558, 792, 2, 0, 4, 0, 88, 9, 1
630, 655, 1, 0, 5, 0, 81.875, 8, 1
724, 728, 2, 0, 5, 0, 91, 8, 1
218, 927, 2, 0, 2, 0, 92.7, 10, 1
416, 816, 3, 0, 2, 0, 90.667, 9, 1
590, 760, 1, 0, 4, 0, 84.444, 9, 1
766, 687, 3, 0, 5, 0, 85.875, 8, 1
668, 777, 3, 0, 5, 0, 86.333, 9, 1
574, 712, 4, 0, 4, 0, 79.111, 9, 1
-476, 464, 0, 2, 2, 0, 58, 8, 0
528, 692, 3, 0, 4, 0, 76.889, 9, 1
778, 624, 2, 0, 5, 0, 89.143, 7, 1
770, 612, 4, 0, 3, 0, 102, 6, 1
570, 897, 1, 1, 5, 0, 89.7, 10, 1
712, 699, 2, 0, 5, 0, 87.375, 8, 1
458, 691, 1, 0, 4, 0, 76.778, 9, 1
746, 669, 4, 0, 3, 0, 95.571, 7, 1
910, 840, 3, 0, 4, 1, 120, 7, 1
82, 942, 1, 0, 3, 0, 85.636, 11, 1
686, 633, 3, 0, 4, 0, 90.429, 7, 1
424, 883, 3, 0, 3, 0, 88.3, 10, 1
482, 722, 3, 1, 3, 0, 80.222, 9, 1
-354, 498, 4, 0, 1, 0, 55.333, 9, 0
772, 779, 4, 0, 3, 0, 111.286, 7, 1
814, 860, 2, 0, 4, 0, 107.5, 8, 1
858, 903, 1, 0, 2, 1, 129, 7, 1
776, 728, 1, 0, 4, 0, 104, 7, 1
636, 864, 2, 0, 4, 0, 108, 8, 1
690, 742, 2, 0, 3, 0, 106, 7, 1
628, 736, 4, 0, 4, 0, 92, 8, 1
784, 772, 2, 0, 4, 0, 110.286, 7, 1
886, 676, 2, 0, 6, 0, 96.571, 7, 1
294, 792, 3, 0, 4, 0, 79.2, 10, 1
604, 757, 2, 0, 4, 0, 84.111, 9, 1
252, 784, 2, 1, 4, 0, 78.4, 10, 1
672, 730, 2, 0, 4, 0, 91.25, 8, 1
370, 837, 3, 1, 3, 0, 83.7, 10, 1
166, 751, 3, 1, 4, 0, 75.1, 10, 1
1162, 617, 1, 0, 6, 0, 102.833, 6, 1
86, 837, 3, 0, 2, 0, 76.091, 11, 1
428, 784, 2, 0, 3, 0, 87.111, 9, 1
-282, 656, 3, 1, 1, 0, 65.6, 10, 0
132, 895, 3, 1, 3, 0, 81.364, 11, 1
580, 763, 2, 0, 5, 0, 95.375, 8, 1
186, 734, 2, 0, 3, 0, 81.556, 9, 1
788, 667, 3, 0, 4, 0, 95.286, 7, 1
252, 759, 0, 0, 4, 0, 75.9, 10, 1
122, 783, 2, 2, 3, 0, 71.182, 11, 1
270, 775, 6, 1, 3, 0, 77.5, 10, 1
644, 623, 5, 0, 4, 0, 77.875, 8, 1
690, 819, 0, 0, 3, 0, 102.375, 8, 1
282, 733, 4, 0, 3, 0, 73.3, 10, 1
556, 921, 1, 1, 5, 0, 92.1, 10, 1
622, 673, 2, 1, 5, 0, 84.125, 8, 1
606, 832, 1, 0, 4, 0, 92.444, 9, 1
386, 819, 4, 0, 2, 1, 102.375, 8, 1
288, 805, 2, 0, 4, 0, 73.182, 11, 1
-208, 720, 4, 3, 2, 0, 65.455, 11, 0
830, 726, 3, 0, 4, 0, 103.714, 7, 1
554, 825, 3, 0, 5, 0, 82.5, 10, 1
458, 815, 2, 0, 5, 0, 81.5, 10, 1
486, 797, 4, 1, 5, 0, 79.7, 10, 1
420, 766, 2, 1, 4, 0, 85.111, 9, 1
870, 797, 2, 0, 4, 0, 113.857, 7, 1
674, 762, 3, 0, 4, 0, 95.25, 8, 1
372, 742, 0, 0, 4, 0, 82.444, 9, 1
670, 703, 4, 0, 5, 0, 78.111, 9, 1
346, 789, 2, 0, 2, 0, 87.667, 9, 1
714, 725, 4, 0, 3, 1, 103.571, 7, 1
156, 834, 1, 0, 3, 0, 83.4, 10, 1
578, 767, 1, 0, 4, 0, 95.875, 8, 1
824, 708, 1, 0, 5, 0, 88.5, 8, 1
346, 784, 3, 0, 3, 0, 78.4, 10, 1
358, 730, 4, 0, 3, 0, 73, 10, 1
502, 854, 3, 0, 3, 0, 94.889, 9, 1
564, 731, 3, 1, 4, 0, 91.375, 8, 1
812, 726, 2, 0, 4, 0, 103.714, 7, 1
404, 856, 3, 1, 5, 0, 77.818, 11, 1
402, 843, 1, 1, 4, 0, 84.3, 10, 1
326, 804, 2, 0, 3, 0, 89.333, 9, 1
258, 726, 3, 1, 3, 0, 66, 11, 1
210, 732, 2, 2, 5, 0, 73.2, 10, 1
-14, 805, 3, 1, 2, 1, 80.5, 10, 0
796, 513, 3, 0, 3, 0, 85.5, 6, 1
438, 846, 0, 1, 5, 0, 84.6, 10, 1
-654, 446, 2, 0, 0, 0, 55.75, 8, 0
250, 738, 1, 0, 3, 0, 73.8, 10, 1
292, 754, 1, 2, 5, 0, 75.4, 10, 1
760, 748, 4, 0, 4, 0, 106.857, 7, 1
246, 768, 2, 2, 3, 0, 69.818, 11, 1
290, 709, 2, 1, 4, 0, 78.778, 9, 1
568, 772, 1, 0, 4, 0, 85.778, 9, 1
1102, 608, 5, 0, 6, 0, 101.333, 6, 1
336, 959, 1, 0, 4, 0, 87.182, 11, 1
420, 698, 3, 1, 4, 0, 77.556, 9, 1
286, 779, 3, 0, 3, 0, 77.9, 10, 1
562, 761, 2, 0, 5, 0, 76.1, 10, 1
450, 648, 5, 0, 3, 0, 72, 9, 1
412, 811, 2, 1, 4, 0, 90.111, 9, 1
176, 879, 1, 0, 3, 0, 79.909, 11, 1
152, 824, 0, 0, 2, 0, 82.4, 10, 1
806, 820, 2, 0, 5, 0, 102.5, 8, 1
620, 718, 5, 0, 3, 0, 89.75, 8, 1
422, 779, 2, 0, 3, 0, 86.556, 9, 1
370, 830, 3, 1, 3, 0, 92.222, 9, 1
268, 903, 2, 0, 2, 0, 82.091, 11, 1
656, 711, 3, 0, 4, 0, 88.875, 8, 1
912, 758, 2, 0, 5, 0, 108.286, 7, 1
236, 932, 2, 0, 1, 1, 93.2, 10, 1
294, 916, 1, 0, 2, 1, 91.6, 10, 1
872, 552, 4, 0, 3, 0, 92, 6, 1
158, 674, 4, 1, 2, 0, 67.4, 10, 1
758, 666, 5, 0, 3, 0, 95.143, 7, 1
578, 698, 3, 0, 5, 0, 77.556, 9, 1
760, 796, 0, 0, 5, 0, 99.5, 8, 1
612, 729, 3, 0, 4, 0, 91.125, 8, 1
734, 711, 2, 0, 3, 0, 101.571, 7, 1
572, 975, 2, 0, 4, 0, 88.636, 11, 1
46, 868, 2, 1, 3, 0, 78.909, 11, 1
416, 741, 2, 0, 4, 0, 82.333, 9, 1
170, 844, 0, 1, 4, 0, 70.333, 12, 1
42, 804, 0, 1, 4, 0, 73.091, 11, 1
678, 830, 3, 0, 2, 0, 103.75, 8, 1
370, 647, 4, 0, 2, 0, 80.875, 8, 1
914, 564, 3, 0, 5, 0, 80.571, 7, 1
220, 790, 4, 0, 3, 0, 65.833, 12, 1
668, 623, 5, 0, 4, 0, 77.875, 8, 1
-156, 726, 2, 2, 2, 0, 66, 11, 0
772, 719, 0, 0, 5, 0, 89.875, 8, 1
928, 666, 1, 0, 4, 0, 111, 6, 1
616, 833, 1, 0, 4, 0, 92.556, 9, 1
1040, 684, 4, 0, 5, 0, 114, 6, 1
-280, 566, 2, 1, 2, 0, 62.889, 9, 0
906, 784, 3, 0, 3, 1, 130.667, 6, 1
768, 760, 2, 0, 5, 0, 95, 8, 1
678, 780, 5, 0, 2, 0, 97.5, 8, 1
686, 653, 4, 0, 2, 0, 93.286, 7, 1
-62, 724, 4, 0, 1, 0, 65.818, 11, 0
-322, 499, 1, 0, 1, 0, 55.444, 9, 0
606, 448, 5, 0, 4, 0, 64, 7, 1
364, 620, 4, 1, 3, 0, 68.889, 9, 1
254, 818, 2, 0, 1, 2, 90.889, 9, 1
826, 624, 3, 0, 4, 0, 89.143, 7, 1
638, 728, 3, 0, 4, 0, 91, 8, 1
862, 561, 2, 0, 4, 0, 93.5, 6, 1
858, 600, 3, 0, 5, 0, 85.714, 7, 1
562, 770, 3, 1, 4, 0, 85.556, 9, 1
332, 695, 3, 2, 4, 0, 77.222, 9, 1
878, 628, 2, 0, 4, 0, 104.667, 6, 1
462, 947, 1, 1, 6, 0, 94.7, 10, 1
92, 795, 1, 0, 3, 0, 72.273, 11, 1
530, 785, 2, 0, 4, 0, 87.222, 9, 1
506, 632, 5, 1, 4, 0, 70.222, 9, 1
752, 811, 4, 0, 2, 1, 115.857, 7, 1
492, 812, 3, 1, 4, 0, 81.2, 10, 1
950, 922, 0, 1, 5, 0, 115.25, 8, 1
466, 751, 2, 0, 4, 0, 83.444, 9, 1
-270, 707, 3, 1, 1, 0, 70.7, 10, 0
888, 754, 3, 0, 4, 0, 107.714, 7, 1
144, 655, 3, 0, 2, 0, 65.5, 10, 1
556, 681, 2, 1, 3, 0, 85.125, 8, 1
396, 714, 5, 0, 5, 0, 71.4, 10, 1
608, 784, 4, 0, 4, 0, 98, 8, 1
282, 750, 4, 0, 4, 0, 75, 10, 1
-92, 737, 2, 1, 2, 0, 73.7, 10, 0
832, 801, 2, 0, 5, 0, 100.125, 8, 1
348, 817, 2, 0, 2, 0, 90.778, 9, 1
644, 699, 4, 1, 4, 0, 87.375, 8, 1
470, 778, 2, 0, 2, 0, 97.25, 8, 1
402, 859, 2, 0, 3, 0, 85.9, 10, 1
922, 646, 2, 0, 4, 0, 107.667, 6, 1
86, 760, 4, 1, 3, 0, 76, 10, 1
226, 823, 4, 0, 3, 0, 74.818, 11, 1
90, 819, 4, 0, 2, 0, 74.455, 11, 1
598, 713, 2, 1, 4, 0, 79.222, 9, 1
226, 859, 6, 1, 2, 0, 78.091, 11, 1
790, 625, 2, 1, 4, 0, 104.167, 6, 1
692, 701, 3, 0, 4, 0, 77.889, 9, 1
318, 903, 2, 0, 4, 0, 90.3, 10, 1
-156, 678, 0, 1, 3, 0, 67.8, 10, 0
298, 852, 1, 0, 2, 0, 85.2, 10, 1
538, 853, 1, 0, 4, 0, 94.778, 9, 1
1046, 715, 4, 0, 5, 0, 119.167, 6, 1
748, 669, 3, 0, 5, 0, 83.625, 8, 1
416, 691, 2, 0, 4, 0, 76.778, 9, 1
532, 821, 2, 1, 5, 0, 82.1, 10, 1
888, 714, 3, 0, 5, 0, 102, 7, 1
834, 751, 1, 0, 4, 0, 107.286, 7, 1
-456, 388, 1, 1, 1, 0, 48.5, 8, 0
576, 748, 1, 0, 4, 0, 93.5, 8, 1
812, 856, 2, 0, 3, 0, 107, 8, 1
466, 828, 4, 0, 4, 0, 82.8, 10, 1
732, 891, 2, 0, 3, 0, 111.375, 8, 1
732, 749, 3, 0, 4, 0, 93.625, 8, 1
238, 859, 2, 1, 3, 0, 95.444, 9, 1
314, 841, 4, 0, 2, 0, 84.1, 10, 1
552, 747, 1, 0, 4, 0, 93.375, 8, 1
996, 589, 2, 0, 3, 1, 117.8, 5, 1
508, 718, 5, 1, 4, 0, 79.778, 9, 1
972, 676, 2, 0, 5, 0, 112.667, 6, 1
924, 622, 3, 0, 5, 0, 103.667, 6, 1
234, 791, 2, 0, 3, 0, 79.1, 10, 1
460, 897, 2, 0, 3, 0, 99.667, 9, 1
776, 770, 1, 0, 4, 0, 96.25, 8, 1
274, 597, 3, 0, 4, 0, 59.7, 10, 1
466, 672, 1, 1, 5, 0, 84, 8, 1
954, 658, 3, 0, 4, 0, 94, 7, 1
412, 699, 3, 0, 3, 0, 77.667, 9, 1
842, 756, 1, 0, 5, 0, 108, 7, 1
762, 520, 2, 0, 4, 0, 86.667, 6, 1
416, 770, 3, 0, 4, 0, 77, 10, 1
688, 624, 3, 1, 4, 0, 89.143, 7, 1
170, 821, 1, 2, 4, 0, 82.1, 10, 1
622, 693, 3, 0, 4, 0, 86.625, 8, 1
806, 668, 4, 0, 5, 0, 83.5, 8, 1
362, 798, 2, 0, 3, 1, 99.75, 8, 1
964, 688, 2, 0, 5, 0, 98.286, 7, 1
304, 834, 2, 1, 3, 0, 92.667, 9, 1
380, 739, 3, 2, 5, 0, 73.9, 10, 1
334, 795, 4, 0, 1, 0, 88.333, 9, 1
470, 843, 3, 0, 2, 0, 93.667, 9, 1
294, 643, 2, 1, 4, 0, 64.3, 10, 1
862, 984, 2, 0, 3, 0, 123, 8, 1
808, 857, 1, 0, 4, 0, 107.125, 8, 1
-100, 685, 3, 1, 3, 0, 62.273, 11, 0
-66, 685, 4, 0, 2, 0, 62.273, 11, 0
618, 890, 1, 0, 4, 0, 98.889, 9, 1
552, 754, 1, 0, 5, 0, 83.778, 9, 1
650, 866, 1, 0, 4, 0, 96.222, 9, 1
638, 821, 2, 0, 4, 0, 91.222, 9, 1
272, 744, 3, 0, 3, 0, 74.4, 10, 1
182, 779, 1, 1, 4, 0, 70.818, 11, 1
604, 841, 5, 0, 3, 0, 105.125, 8, 1
426, 803, 2, 0, 4, 0, 80.3, 10, 1
836, 506, 4, 0, 4, 0, 84.333, 6, 1
760, 636, 2, 0, 6, 0, 90.857, 7, 1
422, 845, 4, 0, 2, 0, 93.889, 9, 1
582, 620, 2, 0, 4, 0, 77.5, 8, 1
320, 786, 3, 1, 3, 0, 78.6, 10, 1
488, 641, 3, 0, 4, 0, 80.125, 8, 1
844, 683, 2, 0, 4, 0, 113.833, 6, 1
260, 845, 4, 1, 3, 0, 84.5, 10, 1
524, 873, 4, 0, 2, 0, 87.3, 10, 1
-218, 656, 3, 0, 2, 0, 65.6, 10, 0
610, 879, 3, 0, 3, 1, 97.667, 9, 1
312, 901, 0, 0, 2, 0, 90.1, 10, 1
614, 630, 2, 0, 4, 0, 78.75, 8, 1
682, 628, 1, 0, 4, 0, 89.714, 7, 1
338, 720, 1, 0, 4, 0, 80, 9, 1
200, 843, 4, 1, 4, 0, 70.25, 12, 1
666, 639, 3, 0, 5, 0, 79.875, 8, 1
254, 820, 4, 0, 2, 1, 91.111, 9, 1
740, 651, 2, 0, 2, 0, 93, 7, 1
772, 869, 2, 0, 6, 0, 96.556, 9, 1
540, 634, 3, 0, 4, 0, 79.25, 8, 1
442, 610, 4, 0, 3, 0, 67.778, 9, 1
770, 766, 2, 0, 4, 0, 109.429, 7, 1
222, 846, 2, 0, 2, 0, 84.6, 10, 1
510, 801, 3, 0, 4, 0, 80.1, 10, 1
394, 778, 3, 0, 3, 0, 86.444, 9, 1
462, 796, 2, 0, 1, 1, 99.5, 8, 1
784, 732, 1, 0, 5, 0, 91.5, 8, 1
368, 665, 6, 0, 3, 0, 73.889, 9, 1
544, 727, 2, 1, 4, 0, 90.875, 8, 1
876, 714, 3, 0, 5, 0, 102, 7, 1
688, 695, 3, 0, 3, 0, 86.875, 8, 1
232, 856, 2, 1, 3, 0, 85.6, 10, 1
670, 854, 1, 0, 4, 0, 94.889, 9, 1
566, 745, 2, 0, 5, 0, 93.125, 8, 1
718, 654, 4, 0, 5, 0, 81.75, 8, 1
-254, 590, 4, 1, 2, 0, 65.556, 9, 0
-454, 476, 3, 0, 0, 0, 59.5, 8, 0
818, 602, 4, 0, 5, 0, 86, 7, 1
1154, 684, 0, 0, 7, 0, 97.714, 7, 1
208, 808, 3, 0, 3, 0, 80.8, 10, 1
634, 712, 4, 0, 5, 0, 79.111, 9, 1
836, 729, 3, 0, 5, 0, 91.125, 8, 1
430, 606, 3, 0, 4, 0, 75.75, 8, 1
764, 651, 3, 0, 4, 0, 93, 7, 1
640, 706, 2, 0, 4, 0, 78.444, 9, 1
1008, 824, 2, 0, 5, 0, 117.714, 7, 1
852, 839, 1, 0, 6, 0, 104.875, 8, 1
646, 699, 4, 1, 4, 0, 87.375, 8, 1
244, 829, 4, 1, 2, 1, 82.9, 10, 1
206, 791, 2, 0, 3, 0, 87.889, 9, 1
574, 846, 2, 0, 4, 0, 94, 9, 1
664, 787, 4, 0, 3, 0, 98.375, 8, 1
726, 757, 2, 0, 3, 0, 94.625, 8, 1
414, 575, 3, 0, 3, 0, 71.875, 8, 1
678, 634, 5, 1, 4, 0, 79.25, 8, 1
284, 797, 3, 1, 2, 1, 79.7, 10, 1
1038, 917, 1, 0, 4, 1, 131, 7, 1
86, 834, 3, 0, 2, 0, 75.818, 11, 1
160, 726, 2, 0, 3, 0, 72.6, 10, 1
276, 808, 0, 0, 3, 0, 80.8, 10, 1
-462, 431, 2, 1, 1, 0, 53.875, 8, 0
976, 684, 3, 0, 5, 0, 114, 6, 1
704, 824, 2, 0, 4, 0, 103, 8, 1
466, 597, 3, 1, 4, 0, 74.625, 8, 1
914, 566, 4, 0, 5, 0, 94.333, 6, 1
710, 593, 4, 0, 5, 0, 74.125, 8, 1
716, 831, 1, 0, 5, 0, 103.875, 8, 1
920, 749, 3, 0, 5, 0, 107, 7, 1
368, 641, 2, 1, 3, 0, 80.125, 8, 1
850, 716, 4, 0, 5, 0, 89.5, 8, 1
588, 778, 2, 0, 3, 0, 97.25, 8, 1
-380, 580, 3, 1, 1, 0, 58, 10, 0
682, 894, 2, 0, 3, 0, 111.75, 8, 1
252, 661, 3, 2, 4, 0, 66.1, 10, 1
-84, 814, 3, 0, 0, 0, 74, 11, 0
620, 860, 3, 2, 5, 0, 86, 10, 1
490, 715, 2, 0, 4, 0, 79.444, 9, 1
174, 793, 3, 0, 3, 0, 72.091, 11, 1
622, 687, 3, 0, 5, 0, 85.875, 8, 1
-120, 662, 3, 1, 2, 0, 73.556, 9, 0
652, 777, 5, 0, 2, 0, 97.125, 8, 1
688, 696, 4, 0, 4, 0, 99.429, 7, 1
786, 627, 4, 0, 5, 0, 89.571, 7, 1
168, 819, 4, 1, 3, 0, 74.455, 11, 1
618, 769, 1, 0, 4, 0, 96.125, 8, 1
-286, 728, 3, 1, 1, 0, 72.8, 10, 0
690, 794, 0, 0, 5, 0, 99.25, 8, 1
1064, 961, 2, 0, 4, 1, 120.125, 8, 1
484, 821, 1, 0, 3, 0, 91.222, 9, 1
810, 691, 3, 0, 4, 0, 98.714, 7, 1
538, 813, 2, 0, 3, 0, 90.333, 9, 1
884, 756, 4, 0, 3, 0, 108, 7, 1
662, 757, 3, 0, 1, 0, 108.143, 7, 1
420, 753, 2, 0, 3, 0, 83.667, 9, 1
260, 831, 1, 0, 3, 0, 92.333, 9, 1
910, 701, 2, 0, 5, 0, 100.143, 7, 1
120, 776, 3, 1, 3, 1, 77.6, 10, 1
876, 624, 2, 0, 2, 1, 104, 6, 1
632, 779, 2, 0, 4, 0, 97.375, 8, 1
616, 878, 3, 0, 3, 0, 97.556, 9, 1
784, 765, 5, 0, 4, 0, 95.625, 8, 1
854, 647, 1, 0, 4, 0, 107.833, 6, 1
622, 857, 2, 0, 4, 0, 95.222, 9, 1
426, 792, 2, 0, 4, 0, 99, 8, 1
192, 738, 4, 0, 3, 0, 73.8, 10, 1
458, 749, 3, 0, 4, 0, 74.9, 10, 1
714, 802, 4, 0, 3, 0, 80.2, 10, 1
680, 605, 2, 0, 5, 0, 75.625, 8, 1
698, 881, 2, 0, 4, 0, 97.889, 9, 1
148, 824, 1, 1, 4, 0, 74.909, 11, 1
704, 641, 4, 0, 5, 0, 80.125, 8, 1
826, 765, 4, 0, 3, 0, 109.286, 7, 1
718, 780, 1, 0, 3, 1, 111.429, 7, 1
1010, 766, 1, 0, 6, 0, 109.429, 7, 1
348, 738, 3, 1, 4, 0, 73.8, 10, 1
456, 566, 2, 0, 4, 0, 70.75, 8, 1
-234, 573, 3, 1, 2, 0, 57.3, 10, 0
618, 837, 2, 0, 3, 0, 104.625, 8, 1
506, 687, 5, 1, 3, 0, 76.333, 9, 1
480, 745, 2, 1, 5, 0, 74.5, 10, 1
770, 541, 5, 0, 3, 0, 77.286, 7, 1
472, 921, 5, 0, 2, 0, 92.1, 10, 1
700, 727, 3, 0, 5, 0, 90.875, 8, 1
700, 767, 1, 0, 5, 0, 85.222, 9, 1
314, 770, 3, 0, 4, 0, 77, 10, 1
714, 741, 3, 0, 4, 0, 92.625, 8, 1
888, 736, 3, 0, 5, 0, 92, 8, 1
512, 944, 1, 0, 2, 0, 104.889, 9, 1
578, 796, 1, 0, 3, 0, 88.444, 9, 1
988, 765, 3, 0, 4, 0, 109.286, 7, 1
648, 600, 3, 0, 4, 0, 75, 8, 1
650, 593, 5, 0, 4, 0, 84.714, 7, 1
540, 610, 5, 0, 2, 0, 76.25, 8, 1
-130, 711, 3, 0, 2, 0, 71.1, 10, 0
440, 947, 2, 0, 2, 0, 86.091, 11, 1
-240, 682, 2, 1, 1, 0, 75.778, 9, 0
510, 958, 2, 0, 3, 0, 95.8, 10, 1
720, 814, 2, 0, 3, 0, 101.75, 8, 1
826, 780, 1, 0, 5, 0, 97.5, 8, 1
756, 719, 2, 0, 4, 0, 102.714, 7, 1
622, 668, 1, 0, 4, 0, 95.429, 7, 1
848, 694, 3, 0, 4, 0, 115.667, 6, 1
642, 626, 3, 0, 4, 0, 78.25, 8, 1
846, 661, 1, 0, 4, 0, 94.429, 7, 1
852, 770, 2, 0, 4, 0, 110, 7, 1
722, 710, 1, 0, 4, 0, 101.429, 7, 1
598, 776, 3, 0, 3, 0, 97, 8, 1
374, 733, 4, 0, 2, 0, 81.444, 9, 1
346, 713, 2, 0, 3, 0, 89.125, 8, 1
292, 721, 3, 0, 3, 0, 80.111, 9, 1
208, 748, 5, 0, 1, 0, 83.111, 9, 1
204, 760, 3, 0, 5, 0, 84.444, 9, 1
158, 812, 1, 0, 3, 0, 73.818, 11, 1
302, 745, 2, 0, 3, 0, 82.778, 9, 1
16, 807, 2, 1, 2, 1, 73.364, 11, 1
596, 611, 3, 1, 3, 0, 76.375, 8, 1
662, 698, 3, 1, 5, 0, 77.556, 9, 1
922, 805, 0, 0, 5, 0, 100.625, 8, 1
880, 722, 3, 0, 4, 0, 103.143, 7, 1
260, 868, 2, 0, 3, 0, 86.8, 10, 1
924, 745, 4, 0, 5, 0, 93.125, 8, 1
480, 755, 2, 0, 4, 0, 83.889, 9, 1
646, 758, 3, 0, 3, 0, 84.222, 9, 1
502, 670, 2, 0, 3, 0, 83.75, 8, 1
466, 563, 2, 1, 5, 0, 70.375, 8, 1
326, 792, 3, 0, 3, 0, 79.2, 10, 1
478, 800, 2, 0, 3, 0, 100, 8, 1
826, 837, 1, 0, 4, 1, 119.571, 7, 1
250, 752, 1, 0, 4, 0, 75.2, 10, 1
366, 874, 2, 0, 2, 0, 87.4, 10, 1
818, 741, 2, 0, 4, 0, 92.625, 8, 1
-94, 765, 2, 0, 3, 0, 76.5, 10, 0
684, 639, 3, 0, 3, 0, 91.286, 7, 1
802, 770, 3, 0, 4, 0, 110, 7, 1
654, 732, 4, 0, 3, 0, 91.5, 8, 1
676, 604, 2, 1, 5, 0, 86.286, 7, 1
642, 693, 4, 0, 3, 0, 99, 7, 1
264, 779, 2, 0, 3, 0, 77.9, 10, 1
202, 770, 2, 1, 3, 0, 70, 11, 1
726, 714, 1, 0, 4, 0, 102, 7, 1
272, 716, 2, 0, 3, 0, 71.6, 10, 1
676, 613, 2, 0, 3, 0, 87.571, 7, 1
574, 637, 3, 0, 4, 0, 79.625, 8, 1
900, 537, 3, 0, 3, 0, 89.5, 6, 1
430, 709, 1, 1, 4, 0, 78.778, 9, 1
720, 763, 2, 0, 6, 0, 76.3, 10, 1
872, 737, 3, 0, 4, 0, 105.286, 7, 1
-188, 592, 2, 0, 3, 0, 59.2, 10, 0
704, 686, 2, 0, 4, 0, 98, 7, 1
206, 778, 3, 0, 4, 0, 77.8, 10, 1
758, 647, 2, 0, 4, 0, 92.429, 7, 1
610, 804, 4, 0, 4, 0, 100.5, 8, 1
394, 894, 3, 0, 1, 1, 99.333, 9, 1
832, 770, 2, 0, 5, 0, 110, 7, 1
388, 629, 3, 1, 4, 0, 69.889, 9, 1
708, 723, 3, 0, 3, 0, 90.375, 8, 1
-194, 669, 4, 1, 2, 0, 60.818, 11, 0
578, 580, 3, 0, 3, 0, 82.857, 7, 1
778, 740, 4, 0, 3, 0, 92.5, 8, 1
366, 831, 3, 0, 3, 0, 83.1, 10, 1
338, 755, 0, 0, 4, 0, 75.5, 10, 1
-418, 574, 1, 1, 0, 0, 71.75, 8, 0
668, 717, 3, 1, 5, 0, 89.625, 8, 1
-752, 311, 1, 1, 0, 0, 44.429, 7, 0
522, 976, 2, 0, 3, 0, 97.6, 10, 1
460, 843, 2, 0, 4, 0, 84.3, 10, 1
518, 619, 2, 1, 4, 0, 77.375, 8, 1
480, 650, 4, 0, 3, 0, 81.25, 8, 1
474, 805, 4, 0, 4, 0, 89.444, 9, 1
446, 715, 2, 0, 3, 0, 79.444, 9, 1
402, 863, 4, 0, 3, 0, 95.889, 9, 1
-22, 780, 5, 0, 2, 1, 78, 10, 0
566, 731, 1, 1, 4, 0, 81.222, 9, 1
366, 729, 2, 2, 4, 0, 72.9, 10, 1
646, 822, 1, 0, 5, 0, 82.2, 10, 1
666, 763, 3, 0, 3, 0, 109, 7, 1
-228, 771, 4, 1, 1, 0, 70.091, 11, 0
248, 873, 2, 1, 3, 0, 79.364, 11, 1
408, 809, 3, 1, 4, 0, 80.9, 10, 1
704, 689, 3, 0, 5, 0, 86.125, 8, 1
1064, 584, 4, 0, 5, 0, 97.333, 6, 1
262, 721, 3, 2, 3, 0, 72.1, 10, 1
886, 784, 1, 0, 5, 0, 112, 7, 1
326, 850, 2, 0, 4, 0, 85, 10, 1
408, 818, 1, 0, 3, 0, 90.889, 9, 1
964, 774, 3, 0, 3, 1, 129, 6, 1
574, 549, 4, 1, 4, 0, 68.625, 8, 1
592, 708, 2, 0, 4, 0, 88.5, 8, 1
464, 810, 5, 1, 3, 1, 90, 9, 1
1080, 645, 4, 0, 4, 1, 129, 5, 1
632, 588, 2, 0, 4, 0, 84, 7, 1
566, 710, 3, 0, 4, 0, 88.75, 8, 1
-276, 591, 3, 2, 3, 0, 59.1, 10, 0
-316, 705, 2, 3, 3, 0, 64.091, 11, 0
-108, 811, 0, 1, 3, 0, 81.1, 10, 0
538, 693, 1, 0, 4, 0, 77, 9, 1
110, 767, 1, 0, 4, 0, 69.727, 11, 1
474, 696, 3, 1, 4, 0, 77.333, 9, 1
438, 800, 2, 1, 4, 0, 80, 10, 1
670, 732, 2, 0, 4, 0, 91.5, 8, 1
228, 791, 4, 1, 2, 0, 79.1, 10, 1
646, 723, 0, 0, 5, 0, 90.375, 8, 1
666, 783, 2, 0, 3, 0, 97.875, 8, 1
464, 758, 3, 0, 4, 0, 84.222, 9, 1
524, 726, 2, 0, 4, 0, 80.667, 9, 1
390, 893, 1, 1, 4, 0, 89.3, 10, 1
886, 728, 2, 0, 4, 0, 104, 7, 1
338, 817, 4, 0, 1, 0, 90.778, 9, 1
828, 689, 4, 0, 4, 0, 98.429, 7, 1
216, 799, 4, 0, 1, 0, 88.778, 9, 1
506, 772, 5, 0, 3, 0, 96.5, 8, 1
526, 831, 1, 0, 2, 1, 118.714, 7, 1
358, 699, 3, 0, 3, 0, 87.375, 8, 1
950, 670, 3, 0, 6, 0, 95.714, 7, 1
950, 512, 1, 0, 5, 0, 85.333, 6, 1
92, 760, 3, 1, 3, 0, 76, 10, 1
924, 668, 2, 0, 5, 0, 95.429, 7, 1
152, 856, 3, 1, 2, 0, 77.818, 11, 1
318, 682, 6, 0, 2, 0, 75.778, 9, 1
586, 580, 3, 0, 4, 0, 72.5, 8, 1
608, 769, 3, 0, 3, 0, 85.444, 9, 1
700, 899, 2, 0, 2, 1, 112.375, 8, 1
788, 785, 1, 0, 5, 0, 98.125, 8, 1
524, 775, 1, 0, 4, 0, 86.111, 9, 1
418, 683, 1, 2, 5, 0, 85.375, 8, 1
1000, 727, 2, 0, 6, 0, 103.857, 7, 1
428, 828, 2, 1, 3, 0, 92, 9, 1
-120, 787, 3, 1, 3, 0, 65.583, 12, 0
